rule	group	chrom	wall_s	max_rss_mb	cpu_time_s	mean_load_pct
cnee_alignments_chr	autosomes	CM000994.3	89.48	1404.23	150.89	164.54
cnee_alignments_chr	autosomes	CM000995.3	90.14	1372.48	242.78	265.83
cnee_alignments_chr	autosomes	CM000996.3	51.20	1141.30	47.63	89.73
cnee_alignments_chr	autosomes	CM000997.3	56.02	1184.74	132.46	231.42
cnee_alignments_chr	autosomes	CM000998.3	64.08	1189.52	148.59	228.08
cnee_alignments_chr	autosomes	CM000999.3	58.38	1219.25	142.82	240.96
cnee_alignments_chr	autosomes	CM001000.3	48.21	1161.45	49.91	97.95
cnee_alignments_chr	autosomes	CM001001.3	51.61	1009.33	49.38	92.41
cnee_alignments_chr	autosomes	CM001002.3	45.85	1038.68	48.50	102.79
cnee_alignments_chr	autosomes	CM001003.3	55.20	1014.08	51.57	89.13
cnee_alignments_chr	autosomes	CM001004.3	52.76	1053.94	48.23	87.12
cnee_alignments_chr	autosomes	CM001005.3	37.22	966.21	49.65	123.31
cnee_alignments_chr	autosomes	CM001006.3	39.36	964.86	47.98	118.82
cnee_alignments_chr	autosomes	CM001007.3	36.75	968.95	48.10	121.21
cnee_alignments_chr	autosomes	CM001008.3	30.82	884.71	47.02	146.24
cnee_alignments_chr	autosomes	CM001009.3	28.14	865.68	45.52	157.26
cnee_alignments_chr	autosomes	CM001010.3	31.50	849.91	47.98	140.27
cnee_alignments_chr	autosomes	CM001011.3	28.61	796.96	46.51	152.84
cnee_alignments_chr	autosomes	CM001012.3	14.92	693.79	34.06	212.79
cnee_alignments_chr	xy	CM001013.3	35.17	1004.26	40.94	112.17
cnee_alignments_chr	xy	CM001014.3	2.09	259.48	3.50	64.41
cnees_from_conserved_chr	autosomes	CM000994.3	0.93	139.52	1.52	0.00
cnees_from_conserved_chr	autosomes	CM000995.3	1.11	139.77	1.87	0.00
cnees_from_conserved_chr	autosomes	CM000996.3	0.61	133.29	1.50	0.00
cnees_from_conserved_chr	autosomes	CM000997.3	0.72	133.88	1.72	0.00
