rule	group	chrom	wall_s	max_rss_mb	cpu_time_s	mean_load_pct
cnee_alignments_chr	autosomes	CM000994.3	78.26	1401.11	159.15	201.37
cnee_alignments_chr	autosomes	CM000995.3	92.62	1362.53	243.59	259.50
cnee_alignments_chr	autosomes	CM000996.3	52.44	1133.05	47.89	86.70
cnee_alignments_chr	autosomes	CM000997.3	62.74	1170.84	122.40	193.30
cnee_alignments_chr	autosomes	CM000998.3	60.18	1187.43	133.34	218.08
cnee_alignments_chr	autosomes	CM000999.3	57.90	1218.54	146.17	250.18
cnee_alignments_chr	autosomes	CM001000.3	54.74	1179.14	119.99	214.46
cnee_alignments_chr	autosomes	CM001001.3	52.42	1011.04	49.20	88.72
cnee_alignments_chr	autosomes	CM001002.3	47.53	1018.43	52.70	106.35
cnee_alignments_chr	autosomes	CM001003.3	59.10	1007.93	48.53	77.53
cnee_alignments_chr	autosomes	CM001004.3	58.13	1049.60	50.18	83.15
cnee_alignments_chr	autosomes	CM001005.3	35.81	942.78	43.23	114.98
cnee_alignments_chr	autosomes	CM001006.3	38.96	950.94	39.43	97.59
cnee_alignments_chr	autosomes	CM001007.3	43.19	920.90	51.16	112.27
cnee_alignments_chr	autosomes	CM001008.3	31.62	866.71	33.07	97.36
cnee_alignments_chr	autosomes	CM001009.3	32.50	823.70	38.84	116.16
cnee_alignments_chr	autosomes	CM001010.3	25.61	858.26	45.41	171.77
cnee_alignments_chr	autosomes	CM001011.3	33.40	775.40	37.23	106.54
cnee_alignments_chr	autosomes	CM001012.3	14.24	695.45	29.22	191.24
cnee_alignments_chr	xy	CM001013.3	38.12	992.64	49.58	120.75
cnee_alignments_chr	xy	CM001014.3	2.12	256.32	2.37	8.50
cnees_from_conserved_chr	autosomes	CM000994.3	1.57	164.60	2.28	33.76
cnees_from_conserved_chr	autosomes	CM000995.3	1.31	166.38	2.24	41.34
cnees_from_conserved_chr	autosomes	CM000996.3	0.92	130.35	1.68	0.00
cnees_from_conserved_chr	autosomes	CM000997.3	0.91	134.16	1.71	0.00
cnees_from_conserved_chr	autosomes	CM000998.3	1.18	162.30	2.19	43.48
cnees_from_conserved_chr	autosomes	CM000999.3	0.89	131.20	1.69	0.00
cnees_from_conserved_chr	autosomes	CM001000.3	1.00	135.86	1.70	0.00
cnees_from_conserved_chr	autosomes	CM001001.3	0.94	134.41	1.71	0.00
cnees_from_conserved_chr	autosomes	CM001002.3	0.88	135.25	1.66	0.00
cnees_from_conserved_chr	autosomes	CM001003.3	1.60	167.57	2.30	36.05
cnees_from_conserved_chr	autosomes	CM001004.3	0.93	139.89	1.71	0.00
cnees_from_conserved_chr	autosomes	CM001005.3	0.66	134.70	1.71	0.00
cnees_from_conserved_chr	autosomes	CM001006.3	0.76	139.61	1.76	0.00
cnees_from_conserved_chr	autosomes	CM001007.3	0.67	134.50	1.65	0.00
cnees_from_conserved_chr	autosomes	CM001008.3	0.77	131.59	2.65	0.00
cnees_from_conserved_chr	autosomes	CM001009.3	0.57	131.04	1.62	0.00
cnees_from_conserved_chr	autosomes	CM001010.3	0.76	135.07	1.67	0.00
cnees_from_conserved_chr	autosomes	CM001011.3	0.63	130.63	1.64	0.00
cnees_from_conserved_chr	autosomes	CM001012.3	0.47	100.48	1.28	0.00
cnees_from_conserved_chr	xy	CM001013.3	0.34	100.40	0.91	0.00
cnees_from_conserved_chr	xy	CM001014.3	0.12	99.59	1.16	0.00
cnees_to_bed4_chr	autosomes	CM000994.3	0.21	100.54	1.11	0.00
cnees_to_bed4_chr	autosomes	CM000995.3	0.21	100.30	1.10	0.00
cnees_to_bed4_chr	autosomes	CM000996.3	0.14	99.57	1.12	0.00
cnees_to_bed4_chr	autosomes	CM000997.3	0.14	98.31	1.13	0.00
cnees_to_bed4_chr	autosomes	CM000998.3	0.20	99.25	1.13	0.00
cnees_to_bed4_chr	autosomes	CM000999.3	0.15	98.63	1.15	0.00
cnees_to_bed4_chr	autosomes	CM001000.3	0.17	100.93	1.14	0.00
cnees_to_bed4_chr	autosomes	CM001001.3	0.16	99.23	1.20	0.00
cnees_to_bed4_chr	autosomes	CM001002.3	0.15	98.34	1.23	0.00
cnees_to_bed4_chr	autosomes	CM001003.3	0.27	99.86	1.19	0.00
cnees_to_bed4_chr	autosomes	CM001004.3	0.15	100.34	1.12	0.00
cnees_to_bed4_chr	autosomes	CM001005.3	0.12	102.48	1.19	0.00
cnees_to_bed4_chr	autosomes	CM001006.3	0.14	99.82	1.13	0.00
cnees_to_bed4_chr	autosomes	CM001007.3	0.11	98.86	0.94	0.00
cnees_to_bed4_chr	autosomes	CM001008.3	0.12	99.11	1.12	0.00
cnees_to_bed4_chr	autosomes	CM001009.3	0.10	98.99	0.94	0.00
cnees_to_bed4_chr	autosomes	CM001010.3	0.13	102.38	1.15	0.00
cnees_to_bed4_chr	autosomes	CM001011.3	0.12	101.08	1.14	0.00
cnees_to_bed4_chr	autosomes	CM001012.3	0.08	98.56	1.12	0.00
cnees_to_bed4_chr	xy	CM001013.3	0.09	100.74	1.11	0.00
cnees_to_bed4_chr	xy	CM001014.3	0.04	102.83	1.16	0.00
extract_4d_codons_by_chr	autosomes	CM000994.3	960.02	1669.76	945.91	98.37
extract_4d_codons_by_chr	autosomes	CM000995.3	3396.72	1686.85	3370.34	99.17
extract_4d_codons_by_chr	autosomes	CM000996.3	450.55	903.09	436.59	96.60
extract_4d_codons_by_chr	autosomes	CM000997.3	1038.37	933.66	1006.68	96.79
extract_4d_codons_by_chr	autosomes	CM000998.3	638.52	947.06	616.16	96.28
extract_4d_codons_by_chr	autosomes	CM000999.3	1428.45	917.17	1395.32	97.50
extract_4d_codons_by_chr	autosomes	CM001000.3	633.67	954.47	617.15	97.06
extract_4d_codons_by_chr	autosomes	CM001001.3	681.28	1031.70	677.58	99.09
extract_4d_codons_by_chr	autosomes	CM001002.3	1312.75	1046.71	1305.16	99.28
extract_4d_codons_by_chr	autosomes	CM001003.3	611.62	914.10	586.12	95.56
extract_4d_codons_by_chr	autosomes	CM001004.3	1050.01	951.60	1035.61	98.47
extract_4d_codons_by_chr	autosomes	CM001005.3	368.11	886.23	346.94	93.78
extract_4d_codons_by_chr	autosomes	CM001006.3	285.12	878.58	257.36	89.72
extract_4d_codons_by_chr	autosomes	CM001007.3	1074.43	978.93	1067.00	99.06
extract_4d_codons_by_chr	autosomes	CM001008.3	415.92	899.95	406.98	97.43
extract_4d_codons_by_chr	autosomes	CM001009.3	256.47	877.04	226.99	87.97
extract_4d_codons_by_chr	autosomes	CM001010.3	308.45	902.43	286.66	92.52
extract_4d_codons_by_chr	autosomes	CM001011.3	147.29	857.13	137.12	92.19
extract_4d_codons_by_chr	autosomes	CM001012.3	178.48	551.91	167.69	93.03
extract_4d_codons_by_chr	xy	CM001013.3	291.32	1659.98	287.77	98.07
extract_4d_codons_by_chr	xy	CM001014.3	10.71	1570.93	12.13	93.72
extract_4d_sites	autosomes	CM000994.3	0.17	99.22	1.13	0.00
extract_4d_sites	autosomes	CM000995.3	0.30	99.94	1.23	0.00
extract_4d_sites	autosomes	CM000996.3	0.14	100.66	1.95	0.00
extract_4d_sites	autosomes	CM000997.3	0.15	100.43	1.30	0.00
extract_4d_sites	autosomes	CM000998.3	0.17	99.94	2.03	0.00
extract_4d_sites	autosomes	CM000999.3	0.17	99.57	1.14	0.00
extract_4d_sites	autosomes	CM001000.3	0.18	100.18	2.00	0.00
extract_4d_sites	autosomes	CM001001.3	0.14	99.27	1.99	0.00
extract_4d_sites	autosomes	CM001002.3	0.15	99.51	2.00	0.00
extract_4d_sites	autosomes	CM001003.3	0.30	100.11	1.21	0.00
extract_4d_sites	autosomes	CM001004.3	0.15	100.05	1.22	0.00
extract_4d_sites	autosomes	CM001005.3	0.13	100.13	1.19	0.00
extract_4d_sites	autosomes	CM001006.3	0.11	99.48	2.05	0.00
extract_4d_sites	autosomes	CM001007.3	0.12	99.78	2.07	0.00
extract_4d_sites	autosomes	CM001008.3	0.12	100.75	1.24	0.00
extract_4d_sites	autosomes	CM001009.3	0.10	102.44	1.25	0.00
extract_4d_sites	autosomes	CM001010.3	0.21	100.61	1.95	0.00
extract_4d_sites	autosomes	CM001011.3	0.10	99.86	1.21	0.00
extract_4d_sites	autosomes	CM001012.3	0.10	101.12	1.99	0.00
extract_4d_sites	xy	CM001013.3	0.26	99.81	1.08	0.00
extract_4d_sites	xy	CM001014.3	0.16	99.19	1.10	0.00
extract_cds_bed_chr	autosomes	CM000994.3	3.07	104.52	4.11	79.16
extract_cds_bed_chr	autosomes	CM000995.3	3.09	103.98	4.04	73.76
extract_cds_bed_chr	autosomes	CM000996.3	3.04	103.33	3.77	64.83
extract_cds_bed_chr	autosomes	CM000997.3	2.95	103.55	3.93	65.11
extract_cds_bed_chr	autosomes	CM000998.3	2.95	104.10	4.05	78.86
extract_cds_bed_chr	autosomes	CM000999.3	3.16	103.10	3.85	63.94
extract_cds_bed_chr	autosomes	CM001000.3	3.18	102.73	3.97	67.10
